ID,Domain,Topic,Question,Option A,Option B,Option C,Option D,Option E,Correct Answer,Explanation,Created At,Question Type
237,Creating and Using Arrays,Arrays,"What will it print? 
```java
int[] arr = new int[]{1, 2, 3}; 
System.out.println(arr.length());
```",3,Compilation Error,Runtime Error,0,,B,"Array has 'length' field, not method
The code causes a compile-time error because arr.length() is invalid.
In Java, arrays use the field length (no parentheses), not a method.
Correct usage is arr.length.
Using length() tries to call a method that doesn't exist for arrays.",2025-06-20 19:33:38
238,Working with Inheritance,Polymorphism,"What will it print?
```java
Object o = new int[]{1, 2, 3}; 
System.out.println(o instanceof Object);
```",true,false,Compilation Error,Runtime Exception,,A,Arrays are objects,2025-06-20 19:33:38
239,Working with Java Data Types,Variable Casting and Conversions,"What will it print? 
```java
final int x = 100; 
byte b = x; 
System.out.println(b);
```",100,Compilation Error,0,Runtime Error,,A,final constant in byte range can be implicitly cast,2025-06-20 19:33:38
240,Working with Java Data Types,Variable Declaration and Initialization,"What will it print? 
```java
static int x = 10; 
int x = 20; 
System.out.println(x);
```",10,20,Compilation Error,Runtime Error,,C,Local variable shadows class variable,2025-06-20 19:33:38
241,Creating and Using Arrays,Arrays,"What will it print? 
```java
int[] a = new int[3]; 
System.out.println(a[3]);
```",0,3,Compilation Error,ArrayIndexOutOfBoundsException,,D,Index 3 out of bounds,2025-06-20 19:33:38
242,Working with Selected Classes from Java API,String Class,"What will it print?
```java
System.out.println(10 + 20 + ""30"");
```",30,1030,3030,3030.0,,C,"10+20=30, then string concat",2025-06-20 19:33:38
243,Working with Java Data Types,Variable Casting and Conversions,"What will it print? 
```java
short s = 10; 
s = s * 5;
```",50,Compilation Error,Runtime Error,10,,B,s * 5 promotes to int → must cast to short,2025-06-20 19:33:38
244,Using Operators and Decision Constructs,Ternary Operator,"What will it print? 
```java
true ? ""yes"" : 10;
```",yes,10,Compilation Error,Runtime Error,,C,Incompatible types between true/false branches,2025-06-20 19:33:38
245,Working with Selected Classes from Java API,String Class,"What will it print?
```java
String str = ""null""; 
System.out.println(str == null);
```",true,false,null,Compilation Error,,B,"""null"" is a string literal, not null",2025-06-20 19:33:38
246,Using Loop Constructs,For Loops,"What will it print? 
```java
for (System.out.print(""A""); i < 1; i++) System.out.print(""B""); 
System.out.print(""C"");
```",ABC,BAC,ACB,Compilation Error,,A,"'A' prints first from loop init, then loop body → 'B', then 'C'",2025-06-20 19:33:38
247,Handling Exceptions,Exception Handling,"What will it print? 
```java
int x = 10 / 0;
```",ArithmeticException,0,Compilation Error,Runtime Exception,,A,"Divide by zero throws `ArithmeticException`, caught and printed",2025-06-20 19:33:38
248,Handling Exceptions,Exception Handling,"What will it print?
```java
String[] list = null; 
System.out.println(list[0]);
```",null,Caught NullPointerException,Compilation Error,Runtime Error,,B,Accessing list[0] on null array throws `NullPointerException`,2025-06-20 19:33:38
249,Creating and Using Arrays,Array Declaration and Initialization,"What will it print? 
```java
int[] nums = new int[0]; 
System.out.println(nums.length);
```",0,1,Compilation Error,Exception,,A,Zero-length array is legal; prints 0,2025-06-20 19:33:38
250,Using Operators and Decision Constructs,Switch Statement,"What will it print? 
```java
int x = 5;
switch(x) { 
  case 5: System.out.print(""Five""); 
  default: System.out.print(""Default""); 
}
```",Five,Default,Five Default,Compilation Error,,C,No break → fall-through occurs,2025-06-20 19:33:38
251,Working with Selected classes from the Java API,Map Object,"Which `Map` implementation maintains the insertion order of entries?",HashMap,TreeMap,LinkedHashMap,ConcurrentHashMap,EnumMap,C,"`LinkedHashMap` maintains the insertion order of keys. `HashMap` does not. `TreeMap` sorts keys. `ConcurrentHashMap` and `EnumMap` have no guaranteed insertion order.",2025-06-20 19:57:15,single
252,Working with Selected classes from the Java API,Map Object,"What happens when you try to retrieve a value for a key that does not exist in a `HashMap`?",The method throws an exception,Returns -1,Returns null,Returns Optional.empty(),Compilation error,C,"If a key is not present in a HashMap, the `get()` method returns `null`.",,single
It does not throw an exception or return -1 by default.",2025-06-20 19:57:15
253,Working with Selected classes from the Java API,Map Object,"Which of the following maps is most suitable for concurrent access by multiple threads?",Hashtable,HashMap,ConcurrentHashMap,TreeMap,LinkedHashMap,C,"`ConcurrentHashMap` is designed for high-concurrency environments. `Hashtable` is synchronized but inefficient. `HashMap`, `TreeMap`, and `LinkedHashMap` are not thread-safe.",2025-06-20 19:57:15,single
254,Working with Selected classes from the Java API,Map Object,"Which map uses `==` instead of `.equals()` to compare keys?",EnumMap,TreeMap,IdentityHashMap,WeakHashMap,HashMap,C,"`IdentityHashMap` compares keys using reference equality (`==`).",2025-06-20 19:57:15,single
255,Working with Selected classes from the Java API,Map Object,"Which implementation is designed to store enum constants as keys efficiently?",TreeMap,EnumMap,HashMap,LinkedHashMap,Properties,B,"`EnumMap` is specifically designed for enum key efficiency.",2025-06-20 19:57:15,single
256,Working with Selected classes from the Java API,Map Object,"What is the result of calling `map.clear()` on a populated map?",All values become null,Keys are set to null,All entries are removed,Map becomes immutable,It throws an exception,C,"`clear()` removes all entries from the map — size becomes zero.",2025-06-20 19:57:15,single
